DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
01/01/1984;8,60526315789474;9,81842105263158;9,20263157894737;1984;1;1;1
02/01/1984;8,92631578947368;9,94736842105263;9,45526315789474;1984;1;2;2
03/01/1984;8,57692307692308;9,84871794871795;9,20256410256410;1984;1;3;3
04/01/1984;8,40000000000000;9,66410256410256;9,01794871794872;1984;1;4;4
05/01/1984;8,31282051282051;9,58461538461538;8,93333333333333;1984;1;5;5
06/01/1984;8,18205128205128;9,52820512820513;8,84358974358974;1984;1;6;6
07/01/1984;8,13589743589744;9,30769230769231;8,69743589743590;1984;1;7;7
08/01/1984;8,28205128205128;9,45384615384615;8,84871794871795;1984;1;8;8
09/01/1984;8,42820512820513;9,68717948717949;9,05897435897436;1984;1;9;9
10/01/1984;8,48974358974359;9,73333333333333;9,10512820512820;1984;1;10;10
11/01/1984;8,33846153846154;9,60512820512820;8,98461538461538;1984;1;11;11
12/01/1984;8,11025641025641;9,36153846153846;8,71025641025641;1984;1;12;12
13/01/1984;8,36153846153846;9,60769230769231;8,96153846153846;1984;1;13;13
14/01/1984;8,33846153846154;9,56666666666667;8,94615384615385;1984;1;14;14
15/01/1984;8,24615384615385;9,52564102564103;8,87435897435897;1984;1;15;15
16/01/1984;8,34102564102564;9,51794871794872;8,93333333333333;1984;1;16;16
17/01/1984;8,45641025641026;9,72564102564102;9,09487179487179;1984;1;17;17
18/01/1984;8,40512820512821;9,57948717948718;8,98461538461538;1984;1;18;18
19/01/1984;8,50769230769231;9,69743589743590;9,09487179487179;1984;1;19;19
20/01/1984;8,33589743589744;9,64102564102564;8,95384615384615;1984;1;20;20
21/01/1984;8,15897435897436;9,33333333333333;8,74102564102564;1984;1;21;21
22/01/1984;8,26153846153846;9,54102564102564;8,89743589743590;1984;1;22;22
23/01/1984;8,33589743589744;9,67435897435897;8,99743589743590;1984;1;23;23
24/01/1984;8,26153846153846;9,45897435897436;8,86923076923077;1984;1;24;24
25/01/1984;8,09230769230769;9,47692307692308;8,78461538461539;1984;1;25;25
26/01/1984;8,11794871794872;9,41538461538462;8,73076923076923;1984;1;26;26
27/01/1984;8,25641025641026;9,50000000000000;8,88461538461539;1984;1;27;27
28/01/1984;8,36153846153846;9,58717948717949;8,96410256410256;1984;1;28;28
29/01/1984;8,25128205128205;9,61025641025641;8,91538461538462;1984;1;29;29
30/01/1984;8,22307692307692;9,67435897435897;8,93846153846154;1984;1;30;30
31/01/1984;8,58461538461538;9,90769230769231;9,21794871794872;1984;1;31;31
01/02/1984;8,67692307692308;9,89230769230769;9,28717948717949;1984;2;1;32
02/02/1984;8,69230769230769;10,05641025641026;9,36153846153846;1984;2;2;33
03/02/1984;8,44871794871795;9,88461538461539;9,15641025641026;1984;2;3;34
04/02/1984;8,29487179487180;9,71538461538461;8,99487179487179;1984;2;4;35
05/02/1984;8,67948717948718;9,94615384615385;9,32051282051282;1984;2;5;36
06/02/1984;8,72051282051282;10,01794871794872;9,36410256410256;1984;2;6;37
07/02/1984;8,70000000000000;9,93589743589744;9,30512820512821;1984;2;7;38
08/02/1984;8,58974358974359;9,92307692307692;9,25128205128205;1984;2;8;39
09/02/1984;8,53333333333333;10,09487179487179;9,32564102564103;1984;2;9;40
10/02/1984;8,70256410256410;10,10256410256410;9,42051282051282;1984;2;10;41
11/02/1984;8,63333333333333;10,04102564102564;9,31538461538462;1984;2;11;42
